66.00;Finlandia;FIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.62;10.32;11.02;11.72;12.42;13.12;12.36;11.60;10.84;10.08;9.32;9.33;9.33;9.33;9.33
67.00;Francia;FRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.22;7.38;7.54;7.70;7.86;8.02;7.85;7.68;7.51;7.34;7.17;6.94;6.72;6.49;6.27
68.00;Polinesia Francesa;PYF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.31;60.17;59.03;57.88;56.74;55.60;54.70;53.80;52.90;52.01;51.11;50.50;49.90;49.30;48.69
69.00;Gabón;GAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130.11;125.50;120.88;116.27;111.66;107.05;103.62;100.20;96.77;93.34;89.91;88.14;86.36;84.59;82.81
70.00;Gambia;GMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130.87;125.26;119.66;114.05;108.45;102.84;97.59;92.34;87.08;81.83;76.58;74.64;72.69;70.75;68.81
71.00;Georgia;GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.54;58.13;55.72;53.30;50.89;48.47;47.71;46.94;46.18;45.42;44.65;43.62;42.59;41.56;40.54
72.00;Alemania;DEU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.81;12.33;11.84;11.36;10.87;10.39;9.89;9.40;8.91;8.41;7.92;7.71;7.49;7.28;7.06
73.00;Ghana;GHA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.15;88.11;86.07;84.03;81.99;79.95;78.18;76.41;74.64;72.87;71.11;69.36;67.61;65.87;64.12
74.00;Grecia;GRC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.74;11.53;11.31;11.10;10.88;10.67;10.85;11.03;11.21;11.39;11.57;11.18;10.80;10.41;10.02
75.00;Groenlandia;GRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76.00;Granada;GRD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.47;59.40;57.34;55.28;53.22;51.15;49.40;47.66;45.91;44.16;42.41;41.01;39.62;38.22;36.83
77.00;Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.24;73.49;68.73;63.98;59.22;54.47;53.89;53.30;52.71;52.13;51.54;51.24;50.94;50.64;50.33
78.00;Guatemala;GTM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121.10;119.96;118.82;117.68;116.54;115.40;113.76;112.12;110.48;108.84;107.20;106.23;105.27;104.31;103.34
79.00;Guinea;GIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174.44;172.69;170.94;169.19;167.44;165.69;164.03;162.37;160.71;159.05;157.39;152.65;147.90;143.15;138.41
80.00;Guinea-Bissau;GNB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147.33;143.99;140.64;137.30;133.96;130.61;126.71;122.81;118.91;115.01;111.11;108.12;105.14;102.15;99.16
81.00;Guyana;GUY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.93;75.62;77.30;78.99;80.67;82.36;79.55;76.74;73.94;71.13;68.32;65.44;62.56;59.68;56.80
82.00;Haití;HTI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.80;59.94;58.08;56.22;54.36;52.50;51.28;50.06;48.84;47.62;46.40;45.37;44.34;43.31;42.28
83.00;Honduras;HND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114.60;112.18;109.76;107.34;104.92;102.50;100.62;98.74;96.86;94.98;93.10;91.65;90.21;88.76;87.31
84.00;Hong Kong, Región Administrativa Especial;HKG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;4.80;4.60;4.40;4.20;4.00;3.84;3.68;3.52;3.36;3.20;3.40;3.61;3.81;4.01
85.00;Hungría;HUN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.03;25.33;23.63;21.93;20.24;18.54;18.14;17.74;17.34;16.95;16.55;15.96;15.36;14.77;14.18
86.00;Islandia;ISL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.52;22.27;21.02;19.76;18.51;17.26;16.72;16.18;15.63;15.09;14.55;13.96;13.36;12.77;12.18
87.00;India;IND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.10;112.61;109.11;105.62;102.13;98.64;96.18;93.72;91.26;88.80;86.34;84.00;81.67;79.33;77.00
88.00;Indonesia;IDN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.85;48.09;48.33;48.57;48.81;49.05;48.27;47.48;46.69;45.91;45.12;44.56;44.01;43.45;42.90
89.00;Irán, República Islámica del;IRN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.42;45.44;42.45;39.47;36.49;33.50;32.70;31.89;31.08;30.28;29.47;28.57;27.68;26.78;25.88
90.00;Iraq;IRQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.09;59.92;62.75;65.59;68.42;71.25;76.59;81.94;87.28;92.62;97.97;95.55;93.14;90.72;88.31
91.00;Irlanda;IRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.00;19.00;19.00;19.00;19.00;19.00;18.70;18.40;18.10;17.80;17.50;15.76;14.03;12.29;10.55
92.00;Isla de Man;IMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93.00;Israel;ISR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.66;17.33;17.01;16.69;16.37;16.04;15.64;15.24;14.84;14.44;14.04;14.03;14.03;14.03;14.02
94.00;Italia;ITA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.00;7.00;7.00;7.00;7.00;7.00;6.93;6.86;6.80;6.73;6.66;6.13;5.59;5.06;4.53
95.00;Jamaica;JAM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.45;91.85;90.25;88.65;87.05;85.45;83.82;82.19;80.57;78.94;77.31;75.79;74.28;72.76;71.24
96.00;Japón;JPN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.40;4.68;4.96;5.24;5.52;5.80;5.64;5.49;5.33;5.18;5.02;5.23;5.43;5.63;5.83
97.00;Jordania;JOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.59;38.67;36.75;34.83;32.91;30.99;30.09;29.19;28.29;27.39;26.49;25.93;25.37;24.81;24.25
98.00;Kazajstán;KAZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.04;37.71;35.39;33.06;30.73;28.41;28.73;29.05;29.37;29.69;30.01;29.11;28.21;27.30;26.40
99.00;Kenya;KEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105.70;105.40;105.10;104.80;104.50;104.20;103.40;102.61;101.81;101.02;100.22;99.80;99.37;98.94;98.52
100.00;Kiribati;KIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101.00;Corea, República Popular Democrática de;PRK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.36;1.29;1.21;1.14;1.06;0.98;0.92;0.85;0.79;0.72;0.66;0.65;0.65;0.64;0.64
102.00;Corea, República de;KOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.95;2.80;2.65;2.50;2.35;2.20;2.21;2.23;2.24;2.26;2.27;2.98;3.68;4.39;5.09
103.00;Kosovo;KSV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104.00;Kuwait;KWT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.87;24.72;22.57;20.41;18.26;16.11;15.65;15.18;14.72;14.26;13.79;13.92;14.04;14.16;14.28
105.00;Kirguistán;KGZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.62;36.40;35.17;33.95;32.72;31.50;32.01;32.52;33.03;33.55;34.06;33.85;33.64;33.43;33.23
106.00;República Democrática Popular Lao;LAO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.50;54.79;54.08;53.38;52.67;51.96;49.36;46.76;44.16;41.56;38.96;37.17;35.39;33.61;31.83
107.00;Letonia;LVA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.90;20.84;19.78;18.73;17.67;16.61;16.90;17.18;17.47;17.76;18.04;16.99;15.93;14.88;13.82
108.00;Líbano;LBN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.02;29.58;27.14;24.70;22.26;19.82;19.10;18.37;17.65;16.92;16.20;16.04;15.89;15.73;15.57
109.00;Lesotho;LSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.02;93.13;92.25;91.36;90.48;89.59;86.37;83.14;79.91;76.69;73.46;70.93;68.39;65.85;63.32
110.00;Liberia;LBR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152.20;150.97;149.74;148.52;147.29;146.06;145.36;144.66;143.96;143.25;142.55;138.65;134.74;130.84;126.94
111.00;Libia;LBY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.68;4.51;4.34;4.18;4.01;3.84;3.70;3.57;3.43;3.30;3.16;3.04;2.92;2.80;2.68
112.00;Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113.00;Lituania;LTU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.19;29.88;27.57;25.26;22.96;20.65;20.46;20.27;20.08;19.89;19.70;18.99;18.28;17.57;16.86
114.00;Luxemburgo;LUX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.08;10.42;10.76;11.10;11.44;11.78;11.45;11.12;10.79;10.45;10.12;9.78;9.44;9.10;8.75
115.00;Región Administrativa Especial de Macao, China;MAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.07;5.65;5.22;4.80;4.38;3.95;3.76;3.57;3.38;3.19;3.00;3.37;3.74;4.11;4.48
116.00;Ex República Yugoslava de Macedonia;MKD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.43;32.00;30.57;29.13;27.70;26.27;25.42;24.56;23.70;22.85;21.99;21.14;20.30;19.46;18.61
117.00;Madagascar;MDG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155.12;153.99;152.86;151.73;150.60;149.47;146.43;143.39;140.35;137.31;134.27;131.95;129.63;127.31;124.99
118.00;Malawi;MWI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160.90;160.55;160.19;159.84;159.48;159.12;151.13;143.14;135.15;127.15;119.16;116.46;113.75;111.05;108.35
119.00;Malasia;MYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.00;15.04;15.07;15.11;15.15;15.18;14.99;14.81;14.62;14.43;14.24;13.35;12.46;11.58;10.69
120.00;Maldivas;MDV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.58;41.87;37.17;32.46;27.75;23.04;20.86;18.69;16.51;14.33;12.15;11.76;11.36;10.97;10.57
121.00;Malí;MLI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190.85;190.57;190.29;190.02;189.74;189.46;188.82;188.18;187.53;186.89;186.25;182.79;179.33;175.87;172.40
122.00;Malta;MLT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.51;16.45;16.38;16.32;16.25;16.19;16.40;16.62;16.83;17.04;17.26;16.16;15.07;13.97;12.88
123.00;Islas Marshall;MHL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124.00;Mauritania;MRT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.49;94.79;93.09;91.39;89.69;87.99;86.24;84.49;82.74;80.99;79.24;77.66;76.08;74.50;72.92
125.00;Mauricio;MUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.29;36.33;36.37;36.40;36.44;36.48;36.27;36.06;35.84;35.63;35.42;34.70;33.99;33.27;32.56
126.00;México;MEX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.80;77.11;76.42;75.74;75.05;74.36;73.61;72.87;72.12;71.38;70.63;69.60;68.57;67.54;66.52
127.00;Micronesia (Estados Federados de);FSM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.82;42.71;40.60;38.49;36.37;34.26;32.50;30.73;28.96;27.19;25.43;24.03;22.64;21.24;19.85
128.00;República de Moldova;MDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.07;53.95;49.82;45.69;41.57;37.44;36.71;35.99;35.26;34.54;33.81;32.88;31.94;31.01;30.07
129.00;Mónaco;MCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130.00;Mongolia;MNG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.79;30.59;28.40;26.20;24.01;21.81;21.61;21.41;21.20;21.00;20.80;20.39;19.97;19.56;19.15
131.00;Montenegro;MNE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.38;22.88;22.38;21.88;21.37;20.87;20.33;19.78;19.24;18.70;18.15;17.49;16.82;16.16;15.49
